"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
DMU - Dominaria United,1,1,Fires of Victory,DMU,Dominaria United,123,NearMint,Foil,English,0.05,2022-10-18,0.03,0.30,0.11
DMU - Dominaria United,1,1,Fires of Victory,DMU,Dominaria United,123,NearMint,Foil,English,0.04,2023-04-21,0.03,0.30,0.11
DMU - Dominaria United,4,1,Fires of Victory,DMU,Dominaria United,123,NearMint,Normal,English,0.01,2023-06-22,0.01,0.20,0.16
DMU - Dominaria United,1,1,Fires of Victory,DMU,Dominaria United,123,NearMint,Normal,English,0.01,2024-01-02,0.01,0.20,0.16
DMU - Dominaria United,1,1,Floriferous Vinewall,DMU,Dominaria United,163,NearMint,Normal,English,0.01,2022-10-17,0.01,0.19,0.12
DMU - Dominaria United,1,1,Floriferous Vinewall,DMU,Dominaria United,163,NearMint,Foil,English,0.01,2022-10-18,0.01,0.25,0.18
DMU - Dominaria United,3,1,Floriferous Vinewall,DMU,Dominaria United,163,NearMint,Foil,English,0.02,2023-04-21,0.01,0.25,0.18
DMU - Dominaria United,11,1,Floriferous Vinewall,DMU,Dominaria United,163,NearMint,Normal,English,0.01,2023-06-22,0.01,0.19,0.12
DMU - Dominaria United,1,1,Flowstone Infusion,DMU,Dominaria United,124,NearMint,Foil,English,0.01,2022-10-18,0.01,0.25,0.13
DMU - Dominaria United,1,1,Flowstone Infusion,DMU,Dominaria United,124,NearMint,Normal,English,0.01,2022-10-18,0.01,0.19,0.05
DMU - Dominaria United,2,1,Flowstone Infusion,DMU,Dominaria United,124,NearMint,Foil,English,0.01,2023-04-21,0.01,0.25,0.13
DMU - Dominaria United,10,1,Flowstone Infusion,DMU,Dominaria United,124,NearMint,Normal,English,0.01,2023-06-22,0.01,0.19,0.05
DMU - Dominaria United,1,1,Flowstone Kavu,DMU,Dominaria United,125,NearMint,Normal,English,0.01,2022-10-18,0.01,0.15,0.08
DMU - Dominaria United,1,1,Flowstone Kavu,DMU,Dominaria United,125,NearMint,Foil,English,0.01,2022-10-18,0.01,0.25,0.11
DMU - Dominaria United,1,1,Flowstone Kavu,DMU,Dominaria United,125,NearMint,Foil,English,0.01,2023-04-21,0.01,0.25,0.11
DMU - Dominaria United,6,1,Flowstone Kavu,DMU,Dominaria United,125,NearMint,Normal,English,0.01,2023-06-22,0.01,0.15,0.08
DMU - Dominaria United,1,1,Forest,DMU,Dominaria United,274,NearMint,Normal,English,0.01,2023-09-04,0.04,0.20,0.12
DMU - Dominaria United,1,1,Forest,DMU,Dominaria United,275,NearMint,Normal,English,0.01,2023-09-04,0.01,0.20,0.09
DMU - Dominaria United,1,1,Forest,DMU,Dominaria United,276,NearMint,Normal,English,0.01,2023-09-04,0.05,0.25,0.10
DMU - Dominaria United,1,1,Forest,DMU,Dominaria United,275,NearMint,Foil,English,0.02,2023-09-04,0.02,0.25,0.10
DMU - Dominaria United,1,1,Forest,DMU,Dominaria United,274,NearMint,Foil,English,0.01,2023-09-04,0.05,0.25,0.14
DMU - Dominaria United,1,1,Forest,DMU,Dominaria United,276,NearMint,Foil,English,0.02,2023-09-04,0.05,0.25,0.13
DMU - Dominaria United,1,1,Forest,DMU,Dominaria United,281,NearMint,Foil,English,0.50,2023-09-04,0.50,1.69,1.61
DMU - Dominaria United,1,1,Forest,DMU,Dominaria United,281,NearMint,Normal,English,0.20,2023-09-04,0.70,1.20,1.15
DMU - Dominaria United,1,1,Founding the Third Path,DMU,Dominaria United,50,NearMint,Foil,English,0.63,2022-10-18,0.10,0.38,0.37
DMU - Dominaria United,1,1,Founding the Third Path,DMU,Dominaria United,50,NearMint,Normal,English,0.19,2022-10-18,0.01,0.25,0.20
DMU - Dominaria United,5,1,Founding the Third Path,DMU,Dominaria United,50,NearMint,Normal,English,0.01,2023-06-23,0.01,0.25,0.20
DMU - Dominaria United,1,1,Frostfist Strider,DMU,Dominaria United,51,NearMint,Normal,English,0.01,2022-10-17,0.01,0.20,0.06
DMU - Dominaria United,1,1,Frostfist Strider,DMU,Dominaria United,51,NearMint,Foil,English,0.01,2022-10-18,0.01,0.25,0.21
DMU - Dominaria United,2,1,Frostfist Strider,DMU,Dominaria United,51,NearMint,Foil,English,0.01,2023-04-21,0.01,0.25,0.21
DMU - Dominaria United,7,1,Frostfist Strider,DMU,Dominaria United,51,NearMint,Normal,English,0.01,2023-06-23,0.01,0.20,0.06
DMU - Dominaria United,1,1,Frostfist Strider,DMU,Dominaria United,51,NearMint,Normal,English,0.01,2024-01-02,0.01,0.20,0.06
DMU - Dominaria United,1,1,Furious Bellow,DMU,Dominaria United,126,NearMint,Foil,English,0.01,2023-04-21,0.01,0.25,0.17
DMU - Dominaria United,9,1,Furious Bellow,DMU,Dominaria United,126,NearMint,Normal,English,0.01,2023-06-22,0.01,0.19,0.08
DMU - Dominaria United,1,1,Furious Bellow,DMU,Dominaria United,126,NearMint,Foil,English,0.02,2024-11-11,0.01,0.25,0.17
DMU - Dominaria United,1,1,Furious Bellow,DMU,Dominaria United,126,NearMint,Normal,English,0.01,2022-10-18,0.01,0.19,0.08
DMU - Dominaria United,1,1,Furious Bellow,DMU,Dominaria United,126,NearMint,Foil,English,0.01,2022-10-18,0.01,0.25,0.17
DMU - Dominaria United,1,1,"Gaea's Might",DMU,Dominaria United,164,NearMint,Normal,English,0.01,2022-10-17,0.01,0.18,0.08
DMU - Dominaria United,1,1,"Gaea's Might",DMU,Dominaria United,164,NearMint,Foil,English,0.01,2022-10-18,0.01,0.25,0.07
DMU - Dominaria United,1,1,"Gaea's Might",DMU,Dominaria United,164,NearMint,Foil,English,0.01,2023-04-21,0.01,0.25,0.07
DMU - Dominaria United,12,1,"Gaea's Might",DMU,Dominaria United,164,NearMint,Normal,English,0.01,2023-06-22,0.01,0.18,0.08
DMU - Dominaria United,1,1,"Garna, Bloodfist of Keld",DMU,Dominaria United,200,NearMint,Normal,English,0.01,2022-10-18,0.05,0.35,0.36
DMU - Dominaria United,1,1,"Garna, Bloodfist of Keld",DMU,Dominaria United,299,NearMint,Normal,English,0.02,2022-10-18,0.01,0.25,0.20
DMU - Dominaria United,1,1,"Garna, Bloodfist of Keld",DMU,Dominaria United,200,NearMint,Foil,English,0.05,2022-10-18,0.11,0.41,0.40
DMU - Dominaria United,10,1,"Garna, Bloodfist of Keld",DMU,Dominaria United,299,NearMint,Normal,English,0.01,2023-06-23,0.01,0.25,0.20
DMU - Dominaria United,1,1,"Garna, Bloodfist of Keld",DMU,Dominaria United,200,NearMint,Foil,English,0.05,2023-04-21,0.11,0.41,0.40
DMU - Dominaria United,6,1,"Garna, Bloodfist of Keld",DMU,Dominaria United,200,NearMint,Normal,English,0.02,2023-06-23,0.05,0.35,0.36
DMU - Dominaria United,1,1,"Garna, Bloodfist of Keld",DMU,Dominaria United,200,NearMint,Normal,English,0.02,2024-01-02,0.05,0.35,0.36
DMU - Dominaria United,1,1,Geothermal Bog,DMU,Dominaria United,247,NearMint,Foil,English,0.22,2023-04-21,0.15,0.37,0.31
DMU - Dominaria United,6,1,Geothermal Bog,DMU,Dominaria United,247,NearMint,Normal,English,0.05,2023-06-23,0.01,0.29,0.26
DMU - Dominaria United,1,1,Geothermal Bog,DMU,Dominaria United,247,NearMint,Normal,English,0.10,2022-10-17,0.01,0.29,0.26
DMU - Dominaria United,1,1,Geothermal Bog,DMU,Dominaria United,247,NearMint,Foil,English,0.19,2022-10-18,0.15,0.37,0.31
DMU - Dominaria United,1,1,Ghitu Amplifier,DMU,Dominaria United,127,NearMint,Normal,English,0.01,2022-10-18,0.01,0.20,0.04
DMU - Dominaria United,8,1,Ghitu Amplifier,DMU,Dominaria United,127,NearMint,Normal,English,0.01,2023-06-22,0.01,0.20,0.04
DMU - Dominaria United,1,1,Gibbering Barricade,DMU,Dominaria United,95,NearMint,Normal,English,0.01,2022-10-17,0.01,0.19,0.05
DMU - Dominaria United,1,1,Gibbering Barricade,DMU,Dominaria United,95,NearMint,Foil,English,0.03,2022-10-18,0.01,0.25,0.07
DMU - Dominaria United,9,1,Gibbering Barricade,DMU,Dominaria United,95,NearMint,Normal,English,0.01,2023-06-23,0.01,0.19,0.05
DMU - Dominaria United,1,1,Goblin Picker,DMU,Dominaria United,128,NearMint,Normal,English,0.01,2022-10-18,0.01,0.20,0.08
DMU - Dominaria United,1,1,Goblin Picker,DMU,Dominaria United,128,NearMint,Foil,English,0.01,2022-10-18,0.01,0.25,0.12
DMU - Dominaria United,2,1,Goblin Picker,DMU,Dominaria United,128,NearMint,Foil,English,0.01,2023-04-21,0.01,0.25,0.12
DMU - Dominaria United,7,1,Goblin Picker,DMU,Dominaria United,128,NearMint,Normal,English,0.01,2023-06-22,0.01,0.20,0.08
DMU - Dominaria United,1,1,Goblin Token,TDMU,Dominaria United Tokens,12,NearMint,Normal,English,0.02,2024-01-02,0.09,0.71,0.72
DMU - Dominaria United,1,1,Golden Argosy,DMU,Dominaria United,230,NearMint,Normal,English,0.06,2023-05-29,0.24,0.89,0.86
DMU - Dominaria United,1,1,Griffin Protector,DMU,Dominaria United,18,NearMint,Normal,English,0.01,2022-10-18,0.01,0.15,0.04
DMU - Dominaria United,1,1,Griffin Protector,DMU,Dominaria United,18,NearMint,Foil,English,0.01,2022-10-18,0.01,0.25,0.07
DMU - Dominaria United,10,1,Griffin Protector,DMU,Dominaria United,18,NearMint,Normal,English,0.01,2023-06-23,0.01,0.15,0.04
DMU - Dominaria United,1,1,Guardian of New Benalia,DMU,Dominaria United,19,NearMint,Normal,English,0.20,2022-10-18,0.05,0.30,0.27
DMU - Dominaria United,1,1,Guardian of New Benalia,DMU,Dominaria United,386,NearMint,Foil,English,0.44,2022-10-18,0.09,0.40,0.24
DMU - Dominaria United,1,1,Guardian of New Benalia,DMU,Dominaria United,19,NearMint,Normal,English,0.10,2023-05-29,0.05,0.30,0.27
DMU - Dominaria United,1,1,Hammerhand,DMU,Dominaria United,129,NearMint,Normal,English,0.01,2022-10-18,0.01,0.17,0.04
DMU - Dominaria United,1,1,Hammerhand,DMU,Dominaria United,129,NearMint,Foil,English,0.01,2022-10-18,0.01,0.25,0.08
DMU - Dominaria United,8,1,Hammerhand,DMU,Dominaria United,129,NearMint,Normal,English,0.01,2023-06-22,0.01,0.17,0.04
DMU - Dominaria United,1,1,Hammerhand,DMU,Dominaria United,129,NearMint,Normal,English,0.01,2024-06-18,0.01,0.17,0.04
DMU - Dominaria United,1,1,Haughty Djinn,PDMU,Dominaria United Promos,52p,NearMint,Normal,English,0.89,2023-01-29,0.32,0.96,0.63
DMU - Dominaria United,1,1,Haughty Djinn,DMU,Dominaria United,52,NearMint,Normal,English,1.00,2022-10-17,0.09,0.48,0.42
DMU - Dominaria United,3,1,Haughty Djinn,DMU,Dominaria United,52,NearMint,Normal,English,0.73,2023-05-29,0.09,0.48,0.42
DMU - Dominaria United,1,1,Haughty Djinn,PDMU,Dominaria United Promos,52s,NearMint,Foil,English,2.10,2022-11-09,1.99,2.59,2.59
DMU - Dominaria United,1,1,Haunted Mire,DMU,Dominaria United,248,NearMint,Normal,English,0.05,2022-10-17,0.10,0.33,0.31
DMU - Dominaria United,1,1,Haunted Mire,DMU,Dominaria United,248,NearMint,Foil,English,0.11,2022-10-18,0.20,0.46,0.40
DMU - Dominaria United,1,1,Haunted Mire,DMU,Dominaria United,248,NearMint,Foil,English,0.27,2023-04-21,0.20,0.46,0.40
DMU - Dominaria United,1,1,Haunting Figment,DMU,Dominaria United,53,NearMint,Normal,English,0.01,2022-10-17,0.01,0.17,0.09
DMU - Dominaria United,1,1,Haunting Figment,DMU,Dominaria United,53,NearMint,Foil,English,0.01,2022-10-18,0.01,0.25,0.06
DMU - Dominaria United,1,1,Haunting Figment,DMU,Dominaria United,53,NearMint,Foil,English,0.01,2023-04-21,0.01,0.25,0.06
DMU - Dominaria United,10,1,Haunting Figment,DMU,Dominaria United,53,NearMint,Normal,English,0.01,2023-06-23,0.01,0.17,0.09
DMU - Dominaria United,1,1,Herd Migration,DMU,Dominaria United,413,NearMint,Foil,English,0.11,2022-10-18,0.13,0.41,0.30
DMU - Dominaria United,1,1,Herd Migration,DMU,Dominaria United,429,NearMint,Foil,English,0.02,2023-12-06,0.01,0.30,0.15
DMU - Dominaria United,1,1,Herd Migration,DMU,Dominaria United,165,NearMint,Normal,English,0.05,2022-10-17,0.01,0.30,0.20
DMU - Dominaria United,2,1,Herd Migration,DMU,Dominaria United,165,NearMint,Normal,English,0.01,2023-05-29,0.01,0.30,0.20
DMU - Dominaria United,1,1,Herd Migration,DMU,Dominaria United,165,NearMint,Normal,English,0.02,2024-06-18,0.01,0.30,0.20
DMU - Dominaria United,10,1,Heroic Charge,DMU,Dominaria United,20,NearMint,Normal,English,0.01,2023-06-23,0.01,0.18,0.06
DMU - Dominaria United,1,1,Heroic Charge,DMU,Dominaria United,20,NearMint,Normal,English,0.01,2022-10-18,0.01,0.18,0.06
DMU - Dominaria United,1,1,Heroic Charge,DMU,Dominaria United,20,NearMint,Foil,English,0.01,2022-10-18,0.01,0.25,0.09
DMU - Dominaria United,1,1,Heroic Charge,DMU,Dominaria United,20,NearMint,Normal,English,0.01,2023-04-21,0.01,0.18,0.06
DMU - Dominaria United,3,1,Heroic Charge,DMU,Dominaria United,20,NearMint,Foil,English,0.01,2023-04-21,0.01,0.25,0.09
DMU - Dominaria United,1,1,"Hero's Heirloom",DMU,Dominaria United,231,NearMint,Normal,English,0.01,2022-10-17,0.05,0.28,0.28
DMU - Dominaria United,7,1,"Hero's Heirloom",DMU,Dominaria United,231,NearMint,Normal,English,0.01,2023-06-23,0.05,0.28,0.28
DMU - Dominaria United,1,1,Hexbane Tortoise,DMU,Dominaria United,166,NearMint,Normal,English,0.01,2022-10-17,0.01,0.19,0.11
DMU - Dominaria United,1,1,Hexbane Tortoise,DMU,Dominaria United,166,NearMint,Foil,English,0.01,2022-10-18,0.01,0.25,0.10
DMU - Dominaria United,9,1,Hexbane Tortoise,DMU,Dominaria United,166,NearMint,Normal,English,0.01,2023-06-22,0.01,0.19,0.11
DMU - Dominaria United,1,1,Hurler Cyclops,DMU,Dominaria United,130,NearMint,Normal,English,0.01,2024-01-02,0.01,0.20,0.03
DMU - Dominaria United,1,1,Hurler Cyclops,DMU,Dominaria United,130,NearMint,Normal,English,0.01,2022-10-18,0.01,0.20,0.03
DMU - Dominaria United,5,1,Hurler Cyclops,DMU,Dominaria United,130,NearMint,Normal,English,0.01,2023-06-22,0.01,0.20,0.03
DMU - Dominaria United,4,1,Hurloon Battle Hymn,DMU,Dominaria United,131,NearMint,Normal,English,0.01,2023-06-22,0.01,0.20,0.08
DMU - Dominaria United,1,1,Hurloon Battle Hymn,DMU,Dominaria United,131,NearMint,Normal,English,0.01,2024-01-02,0.01,0.20,0.08
DMU - Dominaria United,1,1,Hurloon Battle Hymn,DMU,Dominaria United,131,NearMint,Normal,English,0.01,2022-10-18,0.01,0.20,0.08
DMU - Dominaria United,1,1,Hurloon Battle Hymn,DMU,Dominaria United,131,NearMint,Foil,English,0.08,2022-10-18,0.03,0.25,0.16
DMU - Dominaria United,1,1,Idyllic Beachfront,DMU,Dominaria United,249,NearMint,Normal,English,0.10,2022-10-17,0.07,0.30,0.27
DMU - Dominaria United,1,1,Idyllic Beachfront,DMU,Dominaria United,249,NearMint,Foil,English,0.25,2022-10-18,0.17,0.40,0.30
DMU - Dominaria United,3,1,Idyllic Beachfront,DMU,Dominaria United,249,NearMint,Foil,English,0.20,2023-04-21,0.17,0.40,0.30
DMU - Dominaria United,12,1,Idyllic Beachfront,DMU,Dominaria United,249,NearMint,Normal,English,0.11,2023-06-23,0.07,0.30,0.27
DMU - Dominaria United,1,1,Impede Momentum,DMU,Dominaria United,54,NearMint,Normal,English,0.02,2022-10-17,0.01,0.20,0.16
DMU - Dominaria United,1,1,Impede Momentum,DMU,Dominaria United,54,NearMint,Foil,English,0.06,2022-10-18,0.03,0.25,0.18
DMU - Dominaria United,1,1,Impede Momentum,DMU,Dominaria United,54,NearMint,Normal,English,0.02,2022-10-18,0.01,0.20,0.16
DMU - Dominaria United,2,1,Impede Momentum,DMU,Dominaria United,54,NearMint,Foil,English,0.01,2023-04-21,0.03,0.25,0.18
DMU - Dominaria United,11,1,Impede Momentum,DMU,Dominaria United,54,NearMint,Normal,English,0.01,2023-06-23,0.01,0.20,0.16
DMU - Dominaria United,1,1,Impulse,DMU,Dominaria United,55,NearMint,Normal,English,0.04,2022-10-17,0.03,0.27,0.26
DMU - Dominaria United,7,1,Impulse,DMU,Dominaria United,55,NearMint,Normal,English,0.01,2023-06-23,0.03,0.27,0.26
DMU - Dominaria United,1,1,In Thrall to the Pit,DMU,Dominaria United,132,NearMint,Foil,English,0.01,2022-10-18,0.01,0.25,0.09
DMU - Dominaria United,2,1,In Thrall to the Pit,DMU,Dominaria United,132,NearMint,Foil,English,0.01,2023-04-21,0.01,0.25,0.09
DMU - Dominaria United,7,1,In Thrall to the Pit,DMU,Dominaria United,132,NearMint,Normal,English,0.01,2023-06-22,0.01,0.19,0.09
DMU - Dominaria United,1,1,In Thrall to the Pit,DMU,Dominaria United,132,NearMint,Normal,English,0.01,2022-10-18,0.01,0.19,0.09
DMU - Dominaria United,1,1,Inscribed Tablet,DMU,Dominaria United,232,NearMint,Normal,English,0.01,2024-06-18,0.01,0.21,0.20
DMU - Dominaria United,1,1,Inscribed Tablet,DMU,Dominaria United,232,NearMint,Normal,English,0.01,2022-10-17,0.01,0.21,0.20
DMU - Dominaria United,1,1,Inscribed Tablet,DMU,Dominaria United,232,NearMint,Foil,English,0.08,2022-10-18,0.01,0.25,0.11
DMU - Dominaria United,12,1,Inscribed Tablet,DMU,Dominaria United,232,NearMint,Normal,English,0.01,2023-06-23,0.01,0.21,0.20
DMU - Dominaria United,1,1,Inscribed Tablet,DMU,Dominaria United,232,NearMint,Normal,English,0.02,2024-01-02,0.01,0.21,0.20
DMU - Dominaria United,1,1,Island,DMU,Dominaria United,278,NearMint,Normal,English,0.19,2023-09-04,0.22,1.21,1.04
DMU - Dominaria United,1,1,Island,DMU,Dominaria United,266,NearMint,Normal,English,0.01,2023-09-04,0.05,0.20,0.08
DMU - Dominaria United,1,1,Island,DMU,Dominaria United,278,NearMint,Foil,English,0.49,2023-09-04,0.05,1.98,2.01
DMU - Dominaria United,1,1,Island,DMU,Dominaria United,265,NearMint,Normal,English,0.01,2023-09-04,0.05,0.20,0.13
DMU - Dominaria United,1,1,Island,DMU,Dominaria United,266,NearMint,Foil,English,0.02,2023-09-04,0.02,0.25,0.13
DMU - Dominaria United,1,1,Island,DMU,Dominaria United,265,NearMint,Foil,English,0.02,2023-09-04,0.02,0.25,0.13
DMU - Dominaria United,1,1,"Ivy, Gleeful Spellthief",DMU,Dominaria United,201,NearMint,Normal,English,0.15,2023-05-29,0.25,0.57,0.54
DMU - Dominaria United,1,1,"Ivy, Gleeful Spellthief",DMU,Dominaria United,300,NearMint,Foil,English,0.33,2022-10-18,0.15,0.45,0.37
DMU - Dominaria United,1,1,"Ivy, Gleeful Spellthief",DMU,Dominaria United,201,NearMint,Normal,English,0.00,2022-10-18,0.25,0.57,0.54
DMU - Dominaria United,1,1,"Ivy, Gleeful Spellthief",DMU,Dominaria United,300,NearMint,Normal,English,0.15,2022-10-18,0.10,0.39,0.34
DMU - Dominaria United,2,1,"Ivy, Gleeful Spellthief",DMU,Dominaria United,300,NearMint,Normal,English,0.11,2023-05-29,0.10,0.39,0.34
DMU - Dominaria United,2,1,"Jaya, Fiery Negotiator",DMU,Dominaria United,133,NearMint,Normal,English,0.58,2022-11-27,0.25,0.68,0.53
DMU - Dominaria United,3,1,"Jaya, Fiery Negotiator",DMU,Dominaria United,374,NearMint,Normal,English,1.00,2022-11-27,0.21,0.82,0.51
DMU - Dominaria United,1,1,"Jaya, Fiery Negotiator",DMU,Dominaria United,133,NearMint,Foil,English,0.97,2022-11-27,0.37,0.85,0.71
DMU - Dominaria United,4,1,"Jaya's Firenado",DMU,Dominaria United,134,NearMint,Foil,English,0.01,2023-04-21,0.01,0.24,0.05
DMU - Dominaria United,8,1,"Jaya's Firenado",DMU,Dominaria United,134,NearMint,Normal,English,0.01,2023-06-22,0.01,0.19,0.06
DMU - Dominaria United,1,1,"Jaya's Firenado",DMU,Dominaria United,134,NearMint,Normal,English,0.01,2023-06-23,0.01,0.19,0.06
DMU - Dominaria United,1,1,"Jaya's Firenado",DMU,Dominaria United,134,NearMint,Foil,English,0.01,2022-10-18,0.01,0.24,0.05
DMU - Dominaria United,1,1,"Jaya's Firenado",DMU,Dominaria United,134,NearMint,Normal,English,0.01,2022-10-18,0.01,0.19,0.06
DMU - Dominaria United,1,1,"Jhoira, Ageless Innovator",DMU,Dominaria United,202,NearMint,Normal,English,0.17,2022-10-18,0.09,0.39,0.35
DMU - Dominaria United,1,1,"Jhoira, Ageless Innovator",DMU,Dominaria United,342,NearMint,Textured Foil,English,1.50,2022-10-18,0.19,0.52,0.42
DMU - Dominaria United,1,1,"Jhoira, Ageless Innovator",PDMU,Dominaria United Promos,202p,NearMint,Normal,English,0.20,2023-03-07,0.15,0.50,0.36
DMU - Dominaria United,1,1,"Jhoira, Ageless Innovator",PDMU,Dominaria United Promos,202s,NearMint,Foil,English,0.60,2023-02-16,0.81,1.32,1.42
DMU - Dominaria United,1,1,"Jhoira, Ageless Innovator",DMU,Dominaria United,301,NearMint,Normal,English,0.15,2022-10-18,0.07,0.40,0.38
DMU - Dominaria United,1,1,"Jhoira, Ageless Innovator",DMU,Dominaria United,202,NearMint,Normal,English,0.07,2023-05-29,0.09,0.39,0.35
DMU - Dominaria United,1,1,"Jhoira, Ageless Innovator",DMU,Dominaria United,301,NearMint,Foil,English,0.25,2022-10-18,0.10,0.45,0.25
DMU - Dominaria United,1,1,"Jhoira, Ageless Innovator",DMU,Dominaria United,301,NearMint,Normal,English,0.05,2023-05-29,0.07,0.40,0.38
DMU - Dominaria United,1,1,"Jhoira, Ageless Innovator",DMU,Dominaria United,301,NearMint,Foil,English,0.14,2023-05-29,0.10,0.45,0.25
DMU - Dominaria United,1,1,"Jodah, the Unifier",DMU,Dominaria United,343,NearMint,Textured Foil,English,11.50,2022-11-27,4.95,7.55,6.29
DMU - Dominaria United,1,1,"Jodah, the Unifier",DMU,Dominaria United,203,NearMint,Normal,English,3.00,2022-11-27,1.99,3.23,2.69
DMU - Dominaria United,1,1,"Jodah's Codex",DMU,Dominaria United,233,NearMint,Normal,English,0.01,2022-10-17,0.01,0.21,0.16
DMU - Dominaria United,1,1,"Jodah's Codex",DMU,Dominaria United,233,NearMint,Foil,English,0.10,2022-10-18,0.04,0.25,0.21
DMU - Dominaria United,10,1,"Jodah's Codex",DMU,Dominaria United,233,NearMint,Normal,English,0.01,2023-06-23,0.01,0.21,0.16
DMU - Dominaria United,1,1,Join Forces,DMU,Dominaria United,21,NearMint,Normal,English,0.01,2022-10-18,0.01,0.20,0.08
DMU - Dominaria United,6,1,Join Forces,DMU,Dominaria United,21,NearMint,Normal,English,0.01,2023-06-23,0.01,0.20,0.08
DMU - Dominaria United,1,1,Joint Exploration,DMU,Dominaria United,56,NearMint,Normal,English,0.06,2022-10-17,0.13,0.36,0.35
DMU - Dominaria United,4,1,Joint Exploration,DMU,Dominaria United,56,NearMint,Normal,English,0.01,2023-06-23,0.13,0.36,0.35
DMU - Dominaria United,1,1,Joint Exploration,DMU,Dominaria United,56,NearMint,Normal,English,0.01,2024-01-02,0.13,0.36,0.35
DMU - Dominaria United,1,1,Juniper Order Rootweaver,DMU,Dominaria United,22,NearMint,Normal,English,0.01,2022-10-18,0.01,0.19,0.03
DMU - Dominaria United,1,1,Juniper Order Rootweaver,DMU,Dominaria United,22,NearMint,Foil,English,0.01,2022-10-18,0.01,0.25,0.04
DMU - Dominaria United,1,1,Juniper Order Rootweaver,DMU,Dominaria United,22,NearMint,Foil,English,0.01,2023-04-21,0.01,0.25,0.04
DMU - Dominaria United,11,1,Juniper Order Rootweaver,DMU,Dominaria United,22,NearMint,Normal,English,0.01,2023-06-23,0.01,0.19,0.03
DMU - Dominaria United,1,0,"Karn, Living Legacy",DMU,Dominaria United,372,NearMint,Normal,English,3.99,2022-11-27,0.58,1.32,1.13
DMU - Dominaria United,1,0,"Karn, Living Legacy",DMU,Dominaria United,1,NearMint,Normal,English,2.90,2022-11-27,0.75,1.49,1.26
DMU - Dominaria United,1,1,"Karn, Living Legacy",DMU,Dominaria United,1,NearMint,Foil,English,4.00,2022-11-27,0.85,1.90,1.70
DMU - Dominaria United,2,0,"Karn's Sylex",DMU,Dominaria United,234,NearMint,Normal,English,3.92,2022-11-27,0.48,1.00,0.91
DMU - Dominaria United,1,1,Karplusan Forest,DMU,Dominaria United,250,NearMint,Normal,English,0.75,2022-11-28,0.25,1.00,0.99
DMU - Dominaria United,1,0,Karplusan Forest,DMU,Dominaria United,379,NearMint,Normal,English,1.24,2022-11-28,1.25,2.78,2.05
DMU - Dominaria United,1,1,Karplusan Forest,DMU,Dominaria United,379,NearMint,Foil,English,1.60,2022-11-28,2.38,5.00,4.37
DMU - Dominaria United,2,1,Keldon Flamesage,DMU,Dominaria United,135,NearMint,Normal,English,0.01,2023-05-29,0.01,0.26,0.19
DMU - Dominaria United,1,1,Keldon Flamesage,DMU,Dominaria United,135,NearMint,Normal,English,0.50,2022-10-18,0.01,0.26,0.19
DMU - Dominaria United,1,1,Keldon Flamesage,DMU,Dominaria United,135,NearMint,Normal,English,0.02,2024-01-02,0.01,0.26,0.19
DMU - Dominaria United,1,1,Keldon Strike Team,DMU,Dominaria United,136,NearMint,Foil,English,0.01,2022-10-18,0.01,0.25,0.06
DMU - Dominaria United,3,1,Keldon Strike Team,DMU,Dominaria United,136,NearMint,Foil,English,0.01,2023-04-21,0.01,0.25,0.06
DMU - Dominaria United,7,1,Keldon Strike Team,DMU,Dominaria United,136,NearMint,Normal,English,0.01,2023-06-22,0.01,0.19,0.04
DMU - Dominaria United,1,1,Keldon Strike Team,DMU,Dominaria United,136,NearMint,Normal,English,0.01,2022-10-18,0.01,0.19,0.04
DMU - Dominaria United,1,1,King Darien XLVIII,DMU,Dominaria United,204,NearMint,Normal,English,0.09,2023-05-29,0.20,0.50,0.41
DMU - Dominaria United,1,1,King Darien XLVIII,DMU,Dominaria United,344,NearMint,Textured Foil,English,0.93,2022-10-18,0.31,0.72,0.61
DMU - Dominaria United,1,1,King Darien XLVIII,DMU,Dominaria United,204,NearMint,Normal,English,0.00,2022-10-18,0.20,0.50,0.41
DMU - Dominaria United,1,1,King Darien XLVIII,DMU,Dominaria United,303,NearMint,Foil,English,0.28,2022-10-18,0.20,0.47,0.35
DMU - Dominaria United,1,1,King Darien XLVIII,DMU,Dominaria United,303,NearMint,Normal,English,0.18,2022-10-18,0.10,0.42,0.36
DMU - Dominaria United,1,1,King Darien XLVIII,DMU,Dominaria United,303,NearMint,Foil,English,0.09,2023-05-29,0.20,0.47,0.35
DMU - Dominaria United,1,1,"Knight of Dawn's Light",DMU,Dominaria United,23,NearMint,Normal,English,0.01,2022-10-18,0.01,0.25,0.25
DMU - Dominaria United,1,1,"Knight of Dawn's Light",DMU,Dominaria United,23,NearMint,Foil,English,0.04,2022-10-18,0.05,0.30,0.24
DMU - Dominaria United,1,1,"Knight of Dawn's Light",DMU,Dominaria United,23,NearMint,Foil,English,0.07,2023-04-21,0.05,0.30,0.24
DMU - Dominaria United,7,1,"Knight of Dawn's Light",DMU,Dominaria United,23,NearMint,Normal,English,0.01,2023-06-23,0.01,0.25,0.25
